question,gold_answer,result_cleaned,result,sparql,file_path
who holds the record for most everest summits,Apa Sherpa | Phurba Tashi Sherpa | Kami Rita Sherpa,Sébastien Berthe,"| person                           |
| -------------------------------- |
| Sébastien Berthe (wd:Q132171700) |","SELECT ?person WHERE {
  ?person wdt:P31 wd:Q3951423 .
}",NQ_table_test_simple_00860.json
number of employees in the department of health and human services,"79,540",80000.0,"| employeeCount         |
| --------------------- |
| 80000.0 (xsd:decimal) |","SELECT ?employeeCount WHERE {
  wd:Q942326 wdt:P1128 ?employeeCount
}",NQ_table_test_simple_00862.json
who has the most catches in nfl history,Jerry Rice,"Tom Seaver|202.0
Mickey Mantle|2415.0
Pete Rose|4256.0
Tomonori Maeda|2119.0","| player                      | catches              |
| --------------------------- | -------------------- |
| Tom Seaver (wd:Q1287084)    | 202.0 (xsd:decimal)  |
| Mickey Mantle (wd:Q345004)  | 2415.0 (xsd:decimal) |
| Pete Rose (wd:Q739866)      | 4256.0 (xsd:decimal) |
| Tomonori Maeda (wd:Q845592) | 2119.0 (xsd:decimal) |","SELECT ?player ?catches WHERE {
  ?player wdt:P9184 ?catches
}",NQ_table_test_simple_00863.json
who wrote the song photograph by ringo starr,Richard Starkey | George Harrison,George Harrison,"| lyricist                   |
| -------------------------- |
| George Harrison (wd:Q2643) |","SELECT ?lyricist WHERE {
  wd:Q2984409 wdt:P676 ?lyricist
}",NQ_table_test_simple_00868.json
who wrote the song if i were a boy,BC Jean | Toby Gad,"Toby Gad
BC Jean","| lyricist              |
| --------------------- |
| Toby Gad (wd:Q106567) |
| BC Jean (wd:Q3376908) |","SELECT ?lyricist WHERE {
  wd:Q147722 wdt:P676 ?lyricist
}",NQ_table_test_simple_00869.json
how many tornado planes does the uk have,138,LNER Peppercorn Class A1 60163 “Tornado”|LNER Peppercorn Class A1 60163 “Tornado” (lang:en),"| aircraft                                               | aircraftLabel                                      |
| ------------------------------------------------------ | -------------------------------------------------- |
| LNER Peppercorn Class A1 60163 “Tornado” (wd:Q1416779) | LNER Peppercorn Class A1 60163 “Tornado” (lang:en) |","SELECT ?aircraft ?aircraftLabel WHERE {
  ?aircraft wdt:P138 wd:Q152200 .
  ?aircraft rdfs:label ?aircraftLabel .
  FILTER(LANG(?aircraftLabel) = 'en')
}",NQ_table_test_simple_00870.json
who is the ceo of what's up,Jan Koum,"Justice of the Federal Constitutional Court
United States senator
city attorney
Permanent Representative of Russia to the United Nations
Prime Minister of Ukraine
...
member of the Florida House of Representatives
Member of the Bougainville House of Representatives
Member of the Landtag of Lower Austria
museum director
Member of the Parliament of Bangladesh","| ceo                                                                    |
| ---------------------------------------------------------------------- |
| Justice of the Federal Constitutional Court (wd:Q43575168)             |
| United States senator (wd:Q4416090)                                    |
| city attorney (wd:Q5123536)                                            |
| Permanent Representative of Russia to the United Nations (wd:Q4374313) |
| Prime Minister of Ukraine (wd:Q1145714)                                |
| ...                                                                    |
| member of the Florida House of Representatives (wd:Q18342844)          |
| Member of the Bougainville House of Representatives (wd:Q113961490)    |
| Member of the Landtag of Lower Austria (wd:Q18821575)                  |
| museum director (wd:Q22132694)                                         |
| Member of the Parliament of Bangladesh (wd:Q13058882)                  |","SELECT ?ceo WHERE {
  ?company wdt:P39 ?ceo
}",NQ_table_test_simple_00871.json
how many seasons of the smurfs are there,9,9.0,"| seasons           |
| ----------------- |
| 9.0 (xsd:decimal) |","SELECT ?seasons WHERE {
  wd:Q1216045 wdt:P2437 ?seasons
}",NQ_table_test_simple_00872.json
when did the tv show the waltons first air,"September 14, 1972",1972-09-14T00:00:00Z,"| startEvent                          |
| ----------------------------------- |
| 1972-09-14T00:00:00Z (xsd:dateTime) |","SELECT ?startEvent WHERE {
  wd:Q48777 wdt:P580 ?startEvent .
}",NQ_table_test_simple_00873.json
when does the champions league quarter finals start,3–4 April 2018,2023-06-27T00:00:00Z,"| start_time                          |
| ----------------------------------- |
| 2023-06-27T00:00:00Z (xsd:dateTime) |","SELECT ?start_time WHERE {
  wd:Q111309338 wdt:P580 ?start_time
}",NQ_table_test_simple_00875.json
who was the original host of what's my line,John Daly,John Charles Daly,"| host                            |
| ------------------------------- |
| John Charles Daly (wd:Q4260226) |","SELECT ?host WHERE {
  wd:Q660263 wdt:P371 ?host
}",NQ_table_test_simple_00878.json
which state is the richest state in nigeria,Lagos State,"economy of Djibouti|1927.0
economy of Saxony|28000.0
economy of Saxony-Anhalt|24000.0
economy of Bavaria|39691.0
economy of Castile and León|21727.0
...|...
Ķekava Municipality|19030.0
economy of North Macedonia|5414.0
economy of Nauru|8844.0
economy of Moldova|2290.0
economy of Kyrgyzstan|1606.7","| state                                       | gdpPerCapita          |
| ------------------------------------------- | --------------------- |
| economy of Djibouti (wd:Q1000084)           | 1927.0 (xsd:decimal)  |
| economy of Saxony (wd:Q100783521)           | 28000.0 (xsd:decimal) |
| economy of Saxony-Anhalt (wd:Q100783589)    | 24000.0 (xsd:decimal) |
| economy of Bavaria (wd:Q100783598)          | 39691.0 (xsd:decimal) |
| economy of Castile and León (wd:Q100806057) | 21727.0 (xsd:decimal) |
| ...                                         | ...                   |
| Ķekava Municipality (wd:Q97233440)          | 19030.0 (xsd:decimal) |
| economy of North Macedonia (wd:Q974375)     | 5414.0 (xsd:decimal)  |
| economy of Nauru (wd:Q974648)               | 8844.0 (xsd:decimal)  |
| economy of Moldova (wd:Q975172)             | 2290.0 (xsd:decimal)  |
| economy of Kyrgyzstan (wd:Q988196)          | 1606.7 (xsd:decimal)  |","SELECT ?state ?gdpPerCapita WHERE {
  ?state wdt:P2132 ?gdpPerCapita .
}",NQ_table_test_simple_00879.json
3 candidates for the democratic nomination in 1960,John F. Kennedy | Pat Brown | George H. McLain,"Joseph C. O'Mahoney
Frank P. Coburn
James P. Latta
Stephanie Summerow Dumas
Buddy Leach
...
Chris Caiazzo
Patsy Trujillo
Marilyn Rasmussen
Neil Molloy
William V. Chappell, Jr.","| candidate                                |
| ---------------------------------------- |
| Joseph C. O'Mahoney (wd:Q1000051)        |
| Frank P. Coburn (wd:Q1000085)            |
| James P. Latta (wd:Q1000235)             |
| Stephanie Summerow Dumas (wd:Q100057869) |
| Buddy Leach (wd:Q1001235)                |
| ...                                      |
| Chris Caiazzo (wd:Q99906039)             |
| Patsy Trujillo (wd:Q99912166)            |
| Marilyn Rasmussen (wd:Q99976139)         |
| Neil Molloy (wd:Q99982135)               |
| William V. Chappell, Jr. (wd:Q999912)    |","SELECT ?candidate WHERE {
  ?candidate wdt:P102 wd:Q29552
}",NQ_table_test_simple_00880.json
what class of ship is the carnival glory,Conquest-class cruise ship,Conquest-class cruise ship,"| class                                    |
| ---------------------------------------- |
| Conquest-class cruise ship (wd:Q1126574) |","SELECT ?class WHERE {
  wd:Q933950 wdt:P289 ?class
}",NQ_table_test_simple_00881.json
when did i'm like a bird come out,"October 24, 2000",2000-11-28T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 2000-11-28T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q1996003 wdt:P577 ?releaseDate
}",NQ_table_test_simple_00883.json
the legend of heroes trails in the sky the 3rd vita,"July 14, 2016","PlayStation 3
Microsoft Windows
PlayStation Portable
PlayStation Vita","| platform                          |
| --------------------------------- |
| PlayStation 3 (wd:Q10683)         |
| Microsoft Windows (wd:Q1406)      |
| PlayStation Portable (wd:Q170325) |
| PlayStation Vita (wd:Q188808)     |","SELECT ?platform WHERE {
  wd:Q18154328 wdt:P400 ?platform .
}",NQ_table_test_simple_00886.json
who played santa in the santa clause movies,Tim Allen,"The Santa Clause 3: The Escape Clause|Alan Arkin
The Santa Clause 3: The Escape Clause|Jay Thomas
The Santa Clause 3: The Escape Clause|Abigail Breslin
The Santa Clause 3: The Escape Clause|JonTron
The Santa Clause 3: The Escape Clause|Tim Allen
...|...
The Santa Clause|Jesse Collins
The Santa Clause|Joyce Guy
The Santa Clause|Kerrigan Mahan
The Santa Clause|Nina Keogh
The Santa Clause|Scott Wickware","| film                                                | actor                        |
| --------------------------------------------------- | ---------------------------- |
| The Santa Clause 3: The Escape Clause (wd:Q1325828) | Alan Arkin (wd:Q108283)      |
| The Santa Clause 3: The Escape Clause (wd:Q1325828) | Jay Thomas (wd:Q1684369)     |
| The Santa Clause 3: The Escape Clause (wd:Q1325828) | Abigail Breslin (wd:Q201418) |
| The Santa Clause 3: The Escape Clause (wd:Q1325828) | JonTron (wd:Q20277497)       |
| The Santa Clause 3: The Escape Clause (wd:Q1325828) | Tim Allen (wd:Q208408)       |
| ...                                                 | ...                          |
| The Santa Clause (wd:Q497850)                       | Jesse Collins (wd:Q6186233)  |
| The Santa Clause (wd:Q497850)                       | Joyce Guy (wd:Q6297500)      |
| The Santa Clause (wd:Q497850)                       | Kerrigan Mahan (wd:Q6394410) |
| The Santa Clause (wd:Q497850)                       | Nina Keogh (wd:Q7037992)     |
| The Santa Clause (wd:Q497850)                       | Scott Wickware (wd:Q7437502) |","SELECT ?film ?actor WHERE {
  ?film wdt:P161 ?actor .
  ?film wdt:P1476 ?title .
  FILTER(CONTAINS(STR(?title) , 'Santa Clause'))
}",NQ_table_test_simple_00888.json
when did the movie princess bride come out,"September 25, 1987","1987-09-25T00:00:00Z
1987-11-12T00:00:00Z
1988-10-13T00:00:00Z","| date                                |
| ----------------------------------- |
| 1987-09-25T00:00:00Z (xsd:dateTime) |
| 1987-11-12T00:00:00Z (xsd:dateTime) |
| 1988-10-13T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q506418 wdt:P577 ?date
}",NQ_table_test_simple_00893.json
when is the new dumping ground coming out 2017,20 January – 15 December 2017,2013-01-04T00:00:00Z,"| start_time                          |
| ----------------------------------- |
| 2013-01-04T00:00:00Z (xsd:dateTime) |","SELECT ?start_time WHERE {
  wd:Q7731212 wdt:P580 ?start_time
}",NQ_table_test_simple_00894.json
when is the new dumping ground coming out 2017,15 December 2017,2013-01-04T00:00:00Z,"| start_time                          |
| ----------------------------------- |
| 2013-01-04T00:00:00Z (xsd:dateTime) |","SELECT ?start_time WHERE {
  wd:Q7731212 wdt:P580 ?start_time
}",NQ_table_test_simple_00895.json
perth is the capital of which australian state,Western Australia,Western Australia,"| state                        |
| ---------------------------- |
| Western Australia (wd:Q3206) |","SELECT ?state WHERE {
  wd:Q3183 wdt:P131 ?state
}",NQ_table_test_simple_00896.json
when was the last time michigan basketball won the championship,1989,"Melrose RFC|Scottish Premiership
Mayk Bullerjahn|DDR-Oberliga
Christoph Behr|3. Liga
Richard Mademann|2. Bundesliga
Richard Mademann|wd:Q82595
Karl-Heinz Singer|DDR-Oberliga
Fred Carreiro|Major League Soccer
Bud Holloway|wd:Q1215892
Bud Poile|wd:Q1215892
Randy McKay|wd:Q1215892","| team                            | championship                       |
| ------------------------------- | ---------------------------------- |
| Melrose RFC (wd:Q1000020)       | Scottish Premiership (wd:Q2261131) |
| Mayk Bullerjahn (wd:Q1000050)   | DDR-Oberliga (wd:Q157553)          |
| Christoph Behr (wd:Q1000190)    | 3. Liga (wd:Q154069)               |
| Richard Mademann (wd:Q1000198)  | 2. Bundesliga (wd:Q152665)         |
| Richard Mademann (wd:Q1000198)  | wd:Q82595                          |
| Karl-Heinz Singer (wd:Q1000242) | DDR-Oberliga (wd:Q157553)          |
| Fred Carreiro (wd:Q1000296)     | Major League Soccer (wd:Q18543)    |
| Bud Holloway (wd:Q1000509)      | wd:Q1215892                        |
| Bud Poile (wd:Q1000556)         | wd:Q1215892                        |
| Randy McKay (wd:Q1000678)       | wd:Q1215892                        |","SELECT ?team ?championship WHERE {
  ?team wdt:P118 ?championship
}
LIMIT 10",NQ_table_test_simple_00898.json
what is the revolution period of venus in earth years,0.615198 yr,"224.7
19414148.0","| period                   |
| ------------------------ |
| 224.7 (xsd:decimal)      |
| 19414148.0 (xsd:decimal) |","SELECT ?period WHERE {
  wd:Q313 wdt:P2146 ?period
}",NQ_table_test_simple_00901.json
who is the owner of the crowne plaza,InterContinental Hotels Group,IHG Hotels & Resorts,"| owner                              |
| ---------------------------------- |
| IHG Hotels & Resorts (wd:Q1424962) |","SELECT ?owner WHERE {
  wd:Q2746220 wdt:P749 ?owner
}",NQ_table_test_simple_00906.json
when did the second it movie come out,"September 8, 2017","2019-09-05T00:00:00Z
2019-09-06T00:00:00Z","| releaseDate                         |
| ----------------------------------- |
| 2019-09-05T00:00:00Z (xsd:dateTime) |
| 2019-09-06T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q42726338 wdt:P577 ?releaseDate
}",NQ_table_test_simple_00907.json
who is the director of taarak mehta ka ooltah chashmah,Harshad Joshi | Malav Suresh Rajda,Dilip Joshi,"| subject                   |
| ------------------------- |
| Dilip Joshi (wd:Q5276803) |","SELECT ?subject WHERE {
  wd:Q2719817 wdt:P161 ?subject
}",NQ_table_test_simple_00908.json
when did the song here comes the boom come out,"May 14, 2002",Here Comes the Boom,"| song                              |
| --------------------------------- |
| Here Comes the Boom (wd:Q1170347) |","SELECT ?song WHERE {
  ?song rdfs:label ""Here Comes the Boom"" @en
}",NQ_table_test_simple_00909.json
when was the last time the denver nuggets made the playoffs,2012–13,"John Jenkins
Jabari Smith Jr.
Ron Harper Jr.
Dalano Banton
Buddy Boeheim
...
Drew Barry
Daniel Theis
Kennedy Chandler
Bryon Russell
Garth Joseph","| team                             |
| -------------------------------- |
| John Jenkins (wd:Q1000791)       |
| Jabari Smith Jr. (wd:Q100268254) |
| Ron Harper Jr. (wd:Q100324395)   |
| Dalano Banton (wd:Q100744432)    |
| Buddy Boeheim (wd:Q100753966)    |
| ...                              |
| Drew Barry (wd:Q994366)          |
| Daniel Theis (wd:Q994442)        |
| Kennedy Chandler (wd:Q99457659)  |
| Bryon Russell (wd:Q995314)       |
| Garth Joseph (wd:Q995468)        |","SELECT ?team WHERE {
  ?team wdt:P118 wd:Q155223
}",NQ_table_test_simple_00910.json
when did avatar the last airbender first air,"February 21, 2005",2005-02-21T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2005-02-21T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q11572 wdt:P580 ?date
}",NQ_table_test_simple_00913.json
who won the battle of britain in ww2,British,"United Kingdom
Canada
Kingdom of Italy
Australia
Nazi Germany","| participant                   |
| ----------------------------- |
| United Kingdom (wd:Q145)      |
| Canada (wd:Q16)               |
| Kingdom of Italy (wd:Q172579) |
| Australia (wd:Q408)           |
| Nazi Germany (wd:Q7318)       |","SELECT ?participant WHERE {
  wd:Q154720 wdt:P710 ?participant
}",NQ_table_test_simple_00914.json
what's the biggest nfl stadium in the united states,MetLife Stadium,Beijing National Stadium|80000.0,"| stadium                               | capacity              |
| ------------------------------------- | --------------------- |
| Beijing National Stadium (wd:Q133525) | 80000.0 (xsd:decimal) |","SELECT ?stadium ?capacity WHERE {
  ?stadium wdt:P1083 ?capacity .
  FILTER(?capacity >= 80000)
}
LIMIT 1",NQ_table_test_simple_00919.json
who starred in the movie romancing the stone,Michael Douglas | Kathleen Turner | Danny DeVito | Alfonso Arau | Manuel Ojeda,"Kymberly Herrin
Michael Douglas
Kathleen Turner
Holland Taylor
Danny DeVito
Ted White
Mary Ellen Trainor
Alfonso Arau
Manuel Ojeda","| actor                           |
| ------------------------------- |
| Kymberly Herrin (wd:Q104518788) |
| Michael Douglas (wd:Q119798)    |
| Kathleen Turner (wd:Q222008)    |
| Holland Taylor (wd:Q235198)     |
| Danny DeVito (wd:Q26806)        |
| Ted White (wd:Q3517052)         |
| Mary Ellen Trainor (wd:Q442310) |
| Alfonso Arau (wd:Q920072)       |
| Manuel Ojeda (wd:Q944345)       |","SELECT ?actor WHERE {
  wd:Q502629 wdt:P161 ?actor
}",NQ_table_test_simple_00920.json
where is fort myers located at in florida,26°37′N 81°50′W﻿ / ﻿26.617°N 81.833°W,Lee County,"| location                |
| ----------------------- |
| Lee County (wd:Q494616) |","SELECT ?location WHERE {
  wd:Q506451 wdt:P131 ?location
}",NQ_table_test_simple_00922.json
who sold the most records elvis or the beatles,The Beatles,"Fighting Fantasy
Devil May Cry 5 Special Edition
Spider-Man Remastered
Darkest Dungeon II
Story of Seasons: Pioneers of Olive Town
...
Medieval Dynasty
Commodore 64
Commodore 64
wd:Q99838673
wd:Q99990957","| entity                                                   |
| -------------------------------------------------------- |
| Fighting Fantasy (wd:Q1001255)                           |
| Devil May Cry 5 Special Edition (wd:Q100391176)          |
| Spider-Man Remastered (wd:Q100440421)                    |
| Darkest Dungeon II (wd:Q100899546)                       |
| Story of Seasons: Pioneers of Olive Town (wd:Q101001093) |
| ...                                                      |
| Medieval Dynasty (wd:Q99710515)                          |
| Commodore 64 (wd:Q99775)                                 |
| Commodore 64 (wd:Q99775)                                 |
| wd:Q99838673                                             |
| wd:Q99990957                                             |","SELECT ?entity WHERE {
  ?entity wdt:P2664 ?sales
}",NQ_table_test_simple_00923.json
when did i ain't mad at cha come out,"September 15, 1996",1996-09-15T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 1996-09-15T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q2559582 wdt:P577 ?releaseDate
}",NQ_table_test_simple_00924.json
who was defeated in the french and indian war,France | Wabanaki Confederacy,"Cherokee
Edward Braddock
Wabanaki Confederacy
Pierre de Rigaud, Marquis de Vaudreuil-Cavagnal
Algonquin people
...
Catawba people
James Abercrombie
Iroquois
Kingdom of France
Lenape","| participant                                                   |
| ------------------------------------------------------------- |
| Cherokee (wd:Q105405)                                         |
| Edward Braddock (wd:Q113412)                                  |
| Wabanaki Confederacy (wd:Q1322019)                            |
| Pierre de Rigaud, Marquis de Vaudreuil-Cavagnal (wd:Q1356274) |
| Algonquin people (wd:Q135863)                                 |
| ...                                                           |
| Catawba people (wd:Q55290)                                    |
| James Abercrombie (wd:Q570947)                                |
| Iroquois (wd:Q68518)                                          |
| Kingdom of France (wd:Q70972)                                 |
| Lenape (wd:Q82048)                                            |","SELECT ?participant WHERE {
  wd:Q154697 wdt:P710 ?participant
}",NQ_table_test_simple_00926.json
how long is the famous suspension bridge in san francisco and what is it called,"8,981 ft (2,737.4 m),[2] about 1.7 mi (2.7 km)",8981.0|Golden Gate Bridge (lang:en),"| length               | name                         |
| -------------------- | ---------------------------- |
| 8981.0 (xsd:decimal) | Golden Gate Bridge (lang:en) |","SELECT ?length ?name WHERE {
  wd:Q44440 wdt:P2043 ?length .
  wd:Q44440 wdt:P1448 ?name .
}
LIMIT 10",NQ_table_test_simple_00928.json
what type of bridge is the charles bridge,Stone,"footbridge
arch bridge
stone bridge
street","| type                       |
| -------------------------- |
| footbridge (wd:Q1068842)   |
| arch bridge (wd:Q158438)   |
| stone bridge (wd:Q3397526) |
| street (wd:Q79007)         |","SELECT ?type WHERE {
  wd:Q204871 wdt:P31 ?type
}",NQ_table_test_simple_00935.json
who won the first celebrity big brother on channel 5,Jack Dee,"Dick Jaspers
Kris Allen
Beşiktaş J.K.
Rapid București
Teppei Nagoe
...
Tomoya Hoshino
Ikuhiro Enokido
ICD
Carol Owens
Eleonora Alvisi","| winner                          |
| ------------------------------- |
| Dick Jaspers (wd:Q1209708)      |
| Kris Allen (wd:Q216927)         |
| Beşiktaş J.K. (wd:Q172567)      |
| Rapid București (wd:Q245162)    |
| Teppei Nagoe (wd:Q99324986)     |
| ...                             |
| Tomoya Hoshino (wd:Q11513165)   |
| Ikuhiro Enokido (wd:Q99937791)  |
| ICD (wd:Q106807948)             |
| Carol Owens (wd:Q2939850)       |
| Eleonora Alvisi (wd:Q100259131) |","SELECT ?winner WHERE {
  ?season wdt:P1346 ?winner .
  ?season wdt:P1346 ?winner .
}",NQ_table_test_simple_00936.json
what type of government is in north america,Federal presidential constitutional republic,"Canada|http://www.wikidata.org/entity/Q166747
Canada|http://www.wikidata.org/entity/Q41614
Canada|http://www.wikidata.org/entity/Q43702
United States|http://www.wikidata.org/entity/Q49892
United States|http://www.wikidata.org/entity/Q512187
United States|http://www.wikidata.org/entity/Q7270
Mexico|http://www.wikidata.org/entity/Q512187","| country                | governmentType                         |
| ---------------------- | -------------------------------------- |
| Canada (wd:Q16)        | http://www.wikidata.org/entity/Q166747 |
| Canada (wd:Q16)        | http://www.wikidata.org/entity/Q41614  |
| Canada (wd:Q16)        | http://www.wikidata.org/entity/Q43702  |
| United States (wd:Q30) | http://www.wikidata.org/entity/Q49892  |
| United States (wd:Q30) | http://www.wikidata.org/entity/Q512187 |
| United States (wd:Q30) | http://www.wikidata.org/entity/Q7270   |
| Mexico (wd:Q96)        | http://www.wikidata.org/entity/Q512187 |","SELECT ?country(STR(?government) AS ?governmentType) WHERE {
  ?country wdt:P122 ?government .
  FILTER(?country IN(wd:Q16 , wd:Q30 , wd:Q96))
}",NQ_table_test_simple_00940.json
when did where are you now come out,"February 27, 2015",2021-07-30T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 2021-07-30T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q108537511 wdt:P577 ?releaseDate
}",NQ_table_test_simple_00941.json
who sang last night on saturday night live,Childish Gambino,|1975-10-11T00:00:00Z,"| episode | start_time                          |
| ------- | ----------------------------------- |
|         | 1975-10-11T00:00:00Z (xsd:dateTime) |","SELECT ?episode ?start_time WHERE {
  wd:Q13979 wdt:P580 ?start_time .
}
ORDER BY DESC(?start_time)
LIMIT 1",NQ_table_test_simple_00942.json
who won the national championship in volleyball 2017,Ohio State,Ole Miss Rebels women's volleyball,"| winner                                             |
| -------------------------------------------------- |
| Ole Miss Rebels women's volleyball (wd:Q110465677) |","SELECT ?winner WHERE {
  wd:Q48966059 wdt:P1346 ?winner
}",NQ_table_test_simple_00944.json
who won the national championship in volleyball 2017,Ohio State,Ole Miss Rebels women's volleyball,"| winner                                             |
| -------------------------------------------------- |
| Ole Miss Rebels women's volleyball (wd:Q110465677) |","SELECT ?winner WHERE {
  wd:Q48966059 wdt:P1346 ?winner
}",NQ_table_test_simple_00945.json
star cast of ab tumhare hawale watan sathiyon,Amitabh Bachchan | Akshay Kumar | Bobby Deol | Divya Khosla Kumar | Sandali Sinha | Nagma,"Akshay Kumar
Nagma
Bobby Deol
Sandali Sinha
Amitabh Bachchan","| actor                       |
| --------------------------- |
| Akshay Kumar (wd:Q233748)   |
| Nagma (wd:Q3523851)         |
| Bobby Deol (wd:Q48619)      |
| Sandali Sinha (wd:Q7415964) |
| Amitabh Bachchan (wd:Q9570) |","SELECT ?actor WHERE {
  wd:Q4663084 wdt:P161 ?actor
}",NQ_table_test_simple_00946.json
who wrote the french declaration of the rights of man and of the citizen,General Lafayette | Thomas Jefferson | Honoré Mirabeau,National Constituent Assembly,"| author                                     |
| ------------------------------------------ |
| National Constituent Assembly (wd:Q876424) |","SELECT ?author WHERE {
  wd:Q169759 wdt:P50 ?author .
}",NQ_table_test_simple_00948.json
when was i don't like mondays released,21 July 1979,1979-01-01T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 1979-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q1030840 wdt:P577 ?releaseDate
}",NQ_table_test_simple_00956.json
who sings i can't take my eyes off of you,Frankie Valli,"Can't Take My Eyes Off You
Can't Take My Eyes Off You
Can't Take My Eyes Off You
Can't Take My Eyes Off You
Can't Take My Eyes Off You
Can't Take My Eyes Off You
Can't Take My Eyes Off You","| song                                       |
| ------------------------------------------ |
| Can't Take My Eyes Off You (wd:Q109677677) |
| Can't Take My Eyes Off You (wd:Q109689579) |
| Can't Take My Eyes Off You (wd:Q118867827) |
| Can't Take My Eyes Off You (wd:Q134318974) |
| Can't Take My Eyes Off You (wd:Q134319041) |
| Can't Take My Eyes Off You (wd:Q2264239)   |
| Can't Take My Eyes Off You (wd:Q60760761)  |","SELECT ?song WHERE {
  ?song rdfs:label ""Can't Take My Eyes Off You"" @en
}",NQ_table_test_simple_00957.json
who does the voice of alistair in dragon age,Steve Valentine,Steve Valentine,"| actor                        |
| ---------------------------- |
| Steve Valentine (wd:Q129160) |","SELECT ?actor WHERE {
  wd:Q4727253 wdt:P175 ?actor
}",NQ_table_test_simple_00958.json
when did slave to the rhythm come out,"May 8, 2014",2014-05-08T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 2014-05-08T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q16919265 wdt:P577 ?releaseDate
}
LIMIT 1",NQ_table_test_simple_00959.json
what is the population of st petersburg fl,"260,999",258308.0,"| population             |
| ---------------------- |
| 258308.0 (xsd:decimal) |","SELECT ?population WHERE {
  wd:Q49236 wdt:P1082 ?population
}",NQ_table_test_simple_00961.json
when did first fast and furious come out,2001,2001-06-22T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 2001-06-22T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q155476 wdt:P577 ?releaseDate
}",NQ_table_test_simple_00962.json
What are the discovered bog bodies ?,Elling Woman | Grauballe Man | Haraldskær Woman | Huldremose Woman | Tollund Man | Kayhausen Boy | Osterby Man | Cashel Man | Gallagh Man | Old Croghan Man | Weerdinge Men | Yde Girl | Lindow Woman | Lindow Man | Cladh Hallan Skeletons,"Röst girl|Röst girl (lang:en)
Peiting Woman|Peiting Woman (lang:en)
Exloërmond Man|Exloërmond Man (lang:en)
Peat dog from Burlage|Peat dog from Burlage (lang:en)
Zweeloo Woman|Zweeloo Woman (lang:en)
...|...
Yde Girl|Yde Girl (lang:en)
Elling Woman|Elling Woman (lang:en)
Girl of the Uchter Moor|Girl of the Uchter Moor (lang:en)
Ballynahatty woman|Ballynahatty woman (lang:en)
Weerdinge Men|Weerdinge Men (lang:en)","| body                                 | label                             |
| ------------------------------------ | --------------------------------- |
| Röst girl (wd:Q1233884)              | Röst girl (lang:en)               |
| Peiting Woman (wd:Q1294494)          | Peiting Woman (lang:en)           |
| Exloërmond Man (wd:Q1357323)         | Exloërmond Man (lang:en)          |
| Peat dog from Burlage (wd:Q1403337)  | Peat dog from Burlage (lang:en)   |
| Zweeloo Woman (wd:Q15883619)         | Zweeloo Woman (lang:en)           |
| ...                                  | ...                               |
| Yde Girl (wd:Q271964)                | Yde Girl (lang:en)                |
| Elling Woman (wd:Q272465)            | Elling Woman (lang:en)            |
| Girl of the Uchter Moor (wd:Q319162) | Girl of the Uchter Moor (lang:en) |
| Ballynahatty woman (wd:Q54870046)    | Ballynahatty woman (lang:en)      |
| Weerdinge Men (wd:Q927721)           | Weerdinge Men (lang:en)           |","SELECT ?body ?label WHERE {
  ?body wdt:P31 wd:Q199414 .
  ?body rdfs:label ?label .
  FILTER(lang(?label) = 'en')
}",Qampari_wikitables_simple_00000.json
