question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
What is the home venue of the soccer club Cobh Ramblers F.C.,St Colman's Park,St Colman's Park,1,1,1.0,1.0,1.0,same,"| homeVenue                      |
| ------------------------------ |
| St Colman's Park (wd:Q3967506) |","SELECT ?homeVenue WHERE {
  wd:Q1104682 wdt:P115 ?homeVenue
}",CompMix_infobox_complex_00201.json
What is the place of birth of the soccer player Wayne Rooney,Liverpool,Liverpool,1,1,1.0,1.0,1.0,same,"| birthPlace            |
| --------------------- |
| Liverpool (wd:Q24826) |","SELECT ?birthPlace WHERE {
  wd:Q266613 wdt:P19 ?birthPlace
}",CompMix_infobox_complex_00202.json
"Which 2017 Men 's Pan American Fencing Championship participating nation made 5th position at the match on 13 to 18 June 2017 , and has the capital city of Ottawa",Canada,Canada,1,1,1.0,1.0,1.0,same,"| nation          |
| --------------- |
| Canada (wd:Q16) |","SELECT ?nation WHERE {
  wd:Q28494721 wdt:P17 ?nation
}",OTT_QA_dev_complex_00905.json
"When was the release of Brother Louie , the music used by the couple eliminated in the TV show Dancing with the Stars ( South Korean season 3 )",27 January 1986,1986-01-27T00:00:00Z,1,1,1.0,1.0,1.0,same,"| releaseDate                         |
| ----------------------------------- |
| 1986-01-27T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q1580342 wdt:P577 ?releaseDate
}",OTT_QA_dev_complex_00930.json
When was the book The Mirror and the Light by Hilary Mantel published,5 March 2020,2020-03-05T00:00:00Z,1,1,1.0,1.0,1.0,same,"| publicationDate                     |
| ----------------------------------- |
| 2020-03-05T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q7751674 wdt:P577 ?publicationDate .
}",CompMix_infobox_complex_00166.json
Who was the director of the 1984 A Nightmare on Elm Street,Wes Craven,Wes Craven,1,1,1.0,1.0,1.0,same,"| director                |
| ----------------------- |
| Wes Craven (wd:Q223992) |","SELECT ?director WHERE {
  wd:Q329434 wdt:P57 ?director
}",CompMix_table_complex_00530.json
What film is the third in the series of Mad Max films,Mad Max Beyond Thunderdome,"Mad Max Beyond Thunderdome
Mad Max Beyond Thunderdome",1,2,1.0,1.0,1.0,same,"| film                                       |
| ------------------------------------------ |
| Mad Max Beyond Thunderdome (wd:Q134517369) |
| Mad Max Beyond Thunderdome (wd:Q426663)    |","SELECT ?film WHERE {
  ?film rdfs:label ""Mad Max Beyond Thunderdome"" @en .
}",CompMix_table_complex_00532.json
In which year was the first novel Palace Walk in the series Cairo Trilogy published,1956,1956-01-01T00:00:00Z,1,1,1.0,1.0,1.0,same,"| publicationDate                     |
| ----------------------------------- |
| 1956-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q3149381 wdt:P577 ?publicationDate
}",CompMix_infobox_complex_00063.json
What is the name of the actress playing the role of Carrie Mathison in Homeland,Claire Danes,Claire Danes,1,1,1.0,1.0,1.0,same,"| actress                   |
| ------------------------- |
| Claire Danes (wd:Q867813) |","SELECT ?actress WHERE {
  wd:Q5046271 wdt:P175 ?actress .
}",CompMix_infobox_complex_00065.json
What is the name of the director of the film A Night at the Opera,Sam Wood,Sam Wood,1,1,1.0,1.0,1.0,same,"| director              |
| --------------------- |
| Sam Wood (wd:Q457269) |","SELECT ?director WHERE {
  wd:Q943992 wdt:P57 ?director
}",CompMix_infobox_complex_00069.json
When was the song I Saved the World Today from the album Peace by the Eurythmics released as a single,4 October 1999,1999-10-04T00:00:00Z,1,1,1.0,1.0,1.0,same,"| releaseDate                         |
| ----------------------------------- |
| 1999-10-04T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q935372 wdt:P577 ?releaseDate
}",CompMix_infobox_complex_00003.json
what is the publication of date of year Someone You Loved song,2018,|2018-11-08T00:00:00Z,1,1,0.995,0.995,0.995,Higher accuracy in Wikidata than in Table,"| song | date                                |
| ---- | ----------------------------------- |
|      | 2018-11-08T00:00:00Z (xsd:dateTime) |","SELECT ?song ?date WHERE {
  wd:Q60768202 wdt:P577 ?date
}",CompMix_infobox_complex_00203.json
What was the year the first book of the novel series Outlander released,1991,1991-06-01T00:00:00Z,1,1,0.995,0.995,0.995,Higher accuracy in Wikidata than in Table,"| releaseYear                         |
| ----------------------------------- |
| 1991-06-01T00:00:00Z (xsd:dateTime) |","SELECT ?releaseYear WHERE {
  wd:Q943712 wdt:P577 ?releaseYear
}",CompMix_infobox_complex_00150.json
When did the United States women's national soccer team get their 4th FIFA Women's World Cup win,2019,|2019-07-07T00:00:00Z,1,1,0.995,0.995,0.995,Higher accuracy in Wikidata than in Table,"| finalMatch | date                                |
| ---------- | ----------------------------------- |
|            | 2019-07-07T00:00:00Z (xsd:dateTime) |","SELECT ?finalMatch ?date WHERE {
  wd:Q64831570 wdt:P585 ?date .
}",CompMix_infobox_complex_00025.json
"Of the games published by Aksys Games , the official sequel to BlazBlue : Calamity Trigger was developed by a company founded in what year",1988,1988-05-01T00:00:00Z,1,1,0.995,0.995,0.995,Higher accuracy in Wikidata than in Table,"| foundingYear                        |
| ----------------------------------- |
| 1988-05-01T00:00:00Z (xsd:dateTime) |","SELECT ?foundingYear WHERE {
  wd:Q2617855 wdt:P571 ?foundingYear
}",OTT_QA_dev_complex_01152.json
"What year did the book The Cat in the Hat, by Dr Seuss come out",1957,1957-03-12T00:00:00Z,1,1,0.995,0.995,0.995,Higher accuracy in Wikidata than in Table,"| publicationDate                     |
| ----------------------------------- |
| 1957-03-12T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q973053 wdt:P577 ?publicationDate .
}",CompMix_table_complex_00388.json
What year was the book Angry Blonde written by the rapper Eminem get published,2000,|2000-11-21T00:00:00Z,1,1,0.995,0.995,0.995,Higher accuracy in Wikidata than in Table,"| book | publicationDate                     |
| ---- | ----------------------------------- |
|      | 2000-11-21T00:00:00Z (xsd:dateTime) |","SELECT ?book ?publicationDate WHERE {
  wd:Q16825144 wdt:P577 ?publicationDate
}",CompMix_table_complex_00398.json
"When was the final James Bond Movie, No Time to Die released in theaters",2021,"2021-09-28T00:00:00Z
2021-09-30T00:00:00Z
2021-10-08T00:00:00Z
2021-11-11T00:00:00Z",1,4,0.995,0.995,0.995,same,"| releaseDate                         |
| ----------------------------------- |
| 2021-09-28T00:00:00Z (xsd:dateTime) |
| 2021-09-30T00:00:00Z (xsd:dateTime) |
| 2021-10-08T00:00:00Z (xsd:dateTime) |
| 2021-11-11T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q21534241 wdt:P577 ?releaseDate .
}",CompMix_infobox_complex_00078.json
What movie by Steven Soderbergh was released in the year 2001,Ocean's Eleven,"Ocean's Eleven
Ocean's Eleven
Ocean's Eleven
Ocean's",1,4,1.0,0.9452801942825317,0.9718704760998966,same,"| film                        |
| --------------------------- |
| Ocean's Eleven (wd:Q205447) |
| Ocean's Eleven (wd:Q205447) |
| Ocean's Eleven (wd:Q205447) |
| Ocean's (wd:Q4463076)       |","SELECT ?film WHERE {
  ?film wdt:P57 wd:Q103917 .
  ?film wdt:P577 ?releaseDate .
  FILTER(strstarts(str(?releaseDate) , ""2001""))
}",CompMix_table_complex_00585.json
What is the name of the political party that Clint Eastwood was affiliated to in the year 1970,Republican Party,"Republican Party
Libertarian Party",1,2,1.0,0.8979719281196594,0.9462436349196055,Higher accuracy in Wikidata than in Table,"| party                          |
| ------------------------------ |
| Republican Party (wd:Q29468)   |
| Libertarian Party (wd:Q558334) |","SELECT ?party WHERE {
  wd:Q43203 wdt:P102 ?party
}",CompMix_infobox_complex_00013.json
What year did the El Salvador national football team make their first FIFA World Cup appearance,1970,1970 FIFA World Cup|1970-01-01T00:00:00Z,1,2,1.0,0.8517399430274963,0.9199347308293699,Higher accuracy in Wikidata than in Table,"| worldCupEvent                    | worldCupYear                        |
| -------------------------------- | ----------------------------------- |
| 1970 FIFA World Cup (wd:Q132664) | 1970-01-01T00:00:00Z (xsd:dateTime) |","SELECT DISTINCT ?worldCupEvent ?worldCupYear WHERE {
  wd:Q188228 wdt:P1344 ?worldCupEvent .
  ?worldCupEvent wdt:P585 ?worldCupYear .
}
ORDER BY ?worldCupYear
LIMIT 1",CompMix_table_complex_00345.json
Which country of orgin for the tv series wizards of waverly place,United States of America,United States,1,1,0.9037066698074341,0.9037066698074341,0.9037066698074341,same,"| country                |
| ---------------------- |
| United States (wd:Q30) |","SELECT ?country WHERE {
  wd:Q184342 wdt:P495 ?country
}",CompMix_infobox_complex_00267.json
What is the country of origin of the Black Flag music band,United States of America,United States,1,1,0.9037066698074341,0.9037066698074341,0.9037066698074341,same,"| country                |
| ---------------------- |
| United States (wd:Q30) |","SELECT ?country WHERE {
  wd:Q464476 wdt:P495 ?country
}",CompMix_infobox_complex_00227.json
What is the country of origin of theThe Velvet Underground  music Band,United States of America,United States,1,1,0.9037066698074341,0.9037066698074341,0.9037066698074341,same,"| country                |
| ---------------------- |
| United States (wd:Q30) |","SELECT ?country WHERE {
  wd:Q103550 wdt:P495 ?country
}",CompMix_infobox_complex_00275.json
What is the country of orign of the Godzilla vs. Kong movie,United States of America,United States,1,1,0.9037066698074341,0.9037066698074341,0.9037066698074341,same,"| country                |
| ---------------------- |
| United States (wd:Q30) |","SELECT ?country WHERE {
  wd:Q56307503 wdt:P495 ?country
}",CompMix_infobox_complex_00265.json
In which country was the novel The Stand by Stephen King published,United States of America,United States,1,1,0.9037066698074341,0.9037066698074341,0.9037066698074341,same,"| country                |
| ---------------------- |
| United States (wd:Q30) |","SELECT ?country WHERE {
  wd:Q149552 wdt:P495 ?country
}",CompMix_table_complex_00546.json
What is the country of the orign of the Big star band,United States of America,United States,1,1,0.9037066698074341,0.9037066698074341,0.9037066698074341,same,"| country                |
| ---------------------- |
| United States (wd:Q30) |","SELECT ?country WHERE {
  wd:Q72608 wdt:P495 ?country
}",CompMix_infobox_complex_00272.json
Which football club Kaka was playing for when he won the Ballon d'Or,A.C. Milan,AC Milan,1,1,0.8953558206558228,0.8953558206558228,0.8953558206558228,different_unclassified,"| club                |
| ------------------- |
| AC Milan (wd:Q1543) |","SELECT ?club WHERE {
  wd:Q531814 wdt:P54 ?club .
  FILTER(?club = wd:Q1543)
}",CompMix_infobox_complex_00115.json
What was the genre of the music Love Me Like You Do,electropop,"electropop
pop music",1,2,1.0,0.8101171255111694,0.8950991226961579,Higher accuracy in Wikidata than in Table,"| genre                   |
| ----------------------- |
| electropop (wd:Q188450) |
| pop music (wd:Q37073)   |","SELECT ?genre WHERE {
  wd:Q18758167 wdt:P136 ?genre
}",CompMix_infobox_complex_00197.json
what is the country of orgin of the book Pride and Prejudice,United Kingdom,"United Kingdom
Kingdom of Great Britain
United Kingdom of Great Britain and Ireland",1,3,1.0,0.8079899946848551,0.8937991881151901,Higher accuracy in Wikidata than in Table,"| countryOfOrigin                                          |
| -------------------------------------------------------- |
| United Kingdom (wd:Q145)                                 |
| Kingdom of Great Britain (wd:Q161885)                    |
| United Kingdom of Great Britain and Ireland (wd:Q174193) |","SELECT ?countryOfOrigin WHERE {
  wd:Q170583 wdt:P495 ?countryOfOrigin .
}",CompMix_infobox_complex_00280.json
what is the original tittle of the book  Crime and Punishment book,Преступленіе и наказаніе,|Преступленіе и наказаніе (lang:ru-petr1708),1,1,0.8835383057594299,0.8835383057594299,0.8835383057594299,different_unclassified,"| book | title                                       |
| ---- | ------------------------------------------- |
|      | Преступленіе и наказаніе (lang:ru-petr1708) |","SELECT ?book ?title WHERE {
  wd:Q165318 wdt:P1476 ?title .
}",CompMix_infobox_complex_00122.json
What is the Genre  of the tv series wizards of waverly place,teen sitcom,"teen sitcom
fantasy television series",1,2,1.0,0.7900773882865906,0.8827298679447925,Higher accuracy in Wikidata than in Table,"| genre                                    |
| ---------------------------------------- |
| teen sitcom (wd:Q17113138)               |
| fantasy television series (wd:Q98526245) |","SELECT ?genre WHERE {
  wd:Q184342 wdt:P136 ?genre .
}",CompMix_infobox_complex_00255.json
What is the genre of the movie Venom: Let There Be Carnage,action film,"superhero film
action film",1,2,1.0,0.7852995097637177,0.8797397920841318,Higher accuracy in Wikidata than in Table,"| genre                        |
| ---------------------------- |
| superhero film (wd:Q1535153) |
| action film (wd:Q188473)     |","SELECT ?genre WHERE {
  wd:Q60498064 wdt:P136 ?genre
}",CompMix_infobox_complex_00237.json
What is the name of the first book of the series The Farseer Trilogy,Assassin's Apprentice,"Assassin's Apprentice
Assassin's Quest
Royal Assassin",1,3,1.0,0.76763916015625,0.868547356790166,Higher accuracy in Wikidata than in Table,"| book                                |
| ----------------------------------- |
| Assassin's Apprentice (wd:Q2498822) |
| Assassin's Quest (wd:Q2500981)      |
| Royal Assassin (wd:Q926345)         |","SELECT ?book WHERE {
  wd:Q2512889 wdt:P527 ?book
}",CompMix_infobox_complex_00093.json
what was the name of two vocal artist of Rain on Me,"Lady Gaga,Ariana Grande","Ariana Grande
Lady Gaga",1,2,0.8694332838058472,0.8398121893405914,0.8543660709125215,different_unclassified,"| artist                     |
| -------------------------- |
| Ariana Grande (wd:Q151892) |
| Lady Gaga (wd:Q19848)      |","SELECT ?artist WHERE {
  wd:Q94557088 wdt:P175 ?artist
}",CompMix_infobox_complex_00228.json
In what city was the novel A Tale of Two Cities set,London; Paris,"London
Paris",1,2,0.8611547946929932,0.8365592360496521,0.8486788518249233,different_unclassified,"| location        |
| --------------- |
| London (wd:Q84) |
| Paris (wd:Q90)  |","SELECT ?location WHERE {
  wd:Q308918 wdt:P840 ?location
}",CompMix_infobox_complex_00270.json
what is the genre of  The Last Thing he told me,"Mystery, Thriller","thriller
mystery fiction",1,2,0.8561563491821289,0.8320356607437134,0.8439236881863571,different_unclassified,"| genre                         |
| ----------------------------- |
| thriller (wd:Q182015)         |
| mystery fiction (wd:Q6585139) |","SELECT ?genre WHERE {
  wd:Q106823028 wdt:P136 ?genre
}",CompMix_infobox_complex_00235.json
What team did New York FC defeated to win the MLS Cup in 2021,Portland Timbers,"Portland Timbers
New York City FC",1,2,1.0,0.7291823029518127,0.8433839528742076,Higher accuracy in Wikidata than in Table,"| team                            |
| ------------------------------- |
| Portland Timbers (wd:Q1031200)  |
| New York City FC (wd:Q13361030) |","SELECT ?team WHERE {
  wd:Q109944339 wdt:P1923 ?team
}",CompMix_table_complex_00405.json
Who are the creators of the TV show The Big Bang Theory,Chuck Lorre;Bill Prady,"Chuck Lorre
Bill Prady",1,2,0.8618238568305969,0.7874486446380615,0.8229592470300418,different_unclassified,"| creator                  |
| ------------------------ |
| Chuck Lorre (wd:Q430844) |
| Bill Prady (wd:Q862389)  |","SELECT ?creator WHERE {
  wd:Q8539 wdt:P170 ?creator
}",CompMix_infobox_complex_00252.json
Who is the production company behind the TV series Under the Dome,Amblin Entertainment,"CBS Studios
Amblin Entertainment",1,2,1.0,0.68963623046875,0.8163132608460065,Higher accuracy in Wikidata than in Table,"| productionCompany                 |
| --------------------------------- |
| CBS Studios (wd:Q2576666)         |
| Amblin Entertainment (wd:Q457893) |","SELECT ?productionCompany WHERE {
  wd:Q2947967 wdt:P272 ?productionCompany
}",CompMix_infobox_complex_00289.json
