question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
which state is the richest state in nigeria,Lagos State,"economy of Djibouti|1927.0
economy of Saxony|28000.0
economy of Saxony-Anhalt|24000.0
economy of Bavaria|39691.0
economy of Castile and León|21727.0
...|...
Ķekava Municipality|19030.0
economy of North Macedonia|5414.0
economy of Nauru|8844.0
economy of Moldova|2290.0
economy of Kyrgyzstan|1606.7",1,22,0.2858250737,0.1445026372,0.191958249,different_unclassified,"| state                                       | gdpPerCapita          |
| ------------------------------------------- | --------------------- |
| economy of Djibouti (wd:Q1000084)           | 1927.0 (xsd:decimal)  |
| economy of Saxony (wd:Q100783521)           | 28000.0 (xsd:decimal) |
| economy of Saxony-Anhalt (wd:Q100783589)    | 24000.0 (xsd:decimal) |
| economy of Bavaria (wd:Q100783598)          | 39691.0 (xsd:decimal) |
| economy of Castile and León (wd:Q100806057) | 21727.0 (xsd:decimal) |
| ...                                         | ...                   |
| Ķekava Municipality (wd:Q97233440)          | 19030.0 (xsd:decimal) |
| economy of North Macedonia (wd:Q974375)     | 5414.0 (xsd:decimal)  |
| economy of Nauru (wd:Q974648)               | 8844.0 (xsd:decimal)  |
| economy of Moldova (wd:Q975172)             | 2290.0 (xsd:decimal)  |
| economy of Kyrgyzstan (wd:Q988196)          | 1606.7 (xsd:decimal)  |","SELECT ?state ?gdpPerCapita WHERE {
  ?state wdt:P2132 ?gdpPerCapita .
}",NQ_table_test_simple_00879.json
Was Joel Schumacher the director of The Phantom of the Opera??,Yes,"Murray Melvin
Gerard Butler
Minnie Driver
Miranda Richardson
Jennifer Ellison
...
Emmy Rossum
Pascal Langdale
Ramin Karimloo
Simon Callow
Victor McGuire",1,11,0.229118675,0.1626508764,0.1902462974,different_unclassified,"| director                        |
| ------------------------------- |
| Murray Melvin (wd:Q1343282)     |
| Gerard Butler (wd:Q169982)      |
| Minnie Driver (wd:Q229056)      |
| Miranda Richardson (wd:Q229241) |
| Jennifer Ellison (wd:Q269749)   |
| ...                             |
| Emmy Rossum (wd:Q35912)         |
| Pascal Langdale (wd:Q3896925)   |
| Ramin Karimloo (wd:Q519811)     |
| Simon Callow (wd:Q731187)       |
| Victor McGuire (wd:Q7926149)    |","SELECT ?director WHERE {
  wd:Q276407 wdt:P161 ?director
}",CompMix_table_simple_qa_00302.json
what episode does caroline get turned into a vampire,The Return,"wd:L1150793
farmer (wd:L1369188-S1)
honey (wd:L1369436-S1)
Tatyana Kolotilshchikova
Claus Hammel
...
Vincent Descombes Sevoie
Vincent Descombes Sevoie
José Massaroli
Seraina Boner
Olympiy Rudakov",1,11,0.2283519506,0.1625703993,0.189926556,different_unclassified,"| entity                                  |
| --------------------------------------- |
| wd:L1150793                             |
| farmer (wd:L1369188-S1)                 |
| honey (wd:L1369436-S1)                  |
| Tatyana Kolotilshchikova (wd:Q10000001) |
| Claus Hammel (wd:Q1000002)              |
| ...                                     |
| Vincent Descombes Sevoie (wd:Q999997)   |
| Vincent Descombes Sevoie (wd:Q999997)   |
| José Massaroli (wd:Q999998)             |
| Seraina Boner (wd:Q999999)              |
| Olympiy Rudakov (wd:Q9999999)           |","SELECT ?entity WHERE {
  ?entity wdt:P106 ?job .
}",NQ_table_test_simple_00675.json
where is fort myers located at in florida,26°37′N 81°50′W﻿ / ﻿26.617°N 81.833°W,Lee County,1,1,0.187821418,0.187821418,0.187821418,different_unclassified,"| location                |
| ----------------------- |
| Lee County (wd:Q494616) |","SELECT ?location WHERE {
  wd:Q506451 wdt:P131 ?location
}",NQ_table_test_simple_00922.json
where is this years army navy game played,Lincoln Financial Field,West Point,1,1,0.1852443814,0.1852443814,0.1852443814,different_unclassified,"| location                |
| ----------------------- |
| West Point (wd:Q679753) |","SELECT ?location WHERE {
  wd:Q9219 wdt:P131 ?location
}",NQ_table_test_simple_00315.json
"Did Tom Tom Club's song ""Genius of Love"" reach No. 1 position on any Billboard charts?",Yes,"Gold Cobra
Gold Cobra
Gold Cobra
Mind, volume 3
Mind, volume 3
...
Act II: The Patents of Nobility (The Turn)
Darum leben wir
La Nueva Ola
The Element of Freedom
Beethoven in Havana",1,11,0.2115505487,0.1634434042,0.1844111969,different_unclassified,"| song                                                      |
| --------------------------------------------------------- |
| Gold Cobra (wd:Q1000001)                                  |
| Gold Cobra (wd:Q1000001)                                  |
| Gold Cobra (wd:Q1000001)                                  |
| Mind, volume 3 (wd:Q100008557)                            |
| Mind, volume 3 (wd:Q100008557)                            |
| ...                                                       |
| Act II: The Patents of Nobility (The Turn) (wd:Q99982084) |
| Darum leben wir (wd:Q999830)                              |
| La Nueva Ola (wd:Q99992760)                               |
| The Element of Freedom (wd:Q999993)                       |
| Beethoven in Havana (wd:Q99999941)                        |","SELECT ?song WHERE {
  ?song wdt:P136 ?genre .
  ?song wdt:P175 ?performer .
}",CompMix_table_simple_qa_00047.json
who holds the record for most everest summits,Apa Sherpa | Phurba Tashi Sherpa | Kami Rita Sherpa,Sébastien Berthe,3,1,0.1493289073,0.2296334207,0.180972647,different_unclassified,"| person                           |
| -------------------------------- |
| Sébastien Berthe (wd:Q132171700) |","SELECT ?person WHERE {
  ?person wdt:P31 wd:Q3951423 .
}",NQ_table_test_simple_00860.json
when was the latest version of chrome released,2018-01-22,147.0.7727.15,1,1,0.18085365,0.18085365,0.18085365,different_unclassified,"| version       |
| ------------- |
| 147.0.7727.15 |","SELECT ?version WHERE {
  wd:Q777 wdt:P348 ?version
}
ORDER BY DESC(?version)
LIMIT 1",NQ_table_test_simple_00445.json
when did the book thief movie come out,"November 27, 2013","The Book Thief
The Book Thief
The Book Thief
The Book Thief
The Book Thief",1,5,0.1806916744,0.1806916744,0.1806916744,different_unclassified,"| movie                          |
| ------------------------------ |
| The Book Thief (wd:Q126700519) |
| The Book Thief (wd:Q14511981)  |
| The Book Thief (wd:Q14511981)  |
| The Book Thief (wd:Q14511981)  |
| The Book Thief (wd:Q819101)    |","SELECT ?movie WHERE {
  ?movie wdt:P577 ?releaseDate .
  ?movie rdfs:label ""The Book Thief"" @en .
}",NQ_table_test_simple_00576.json
Ho many international game did Beckham played for England?,14,|England,1,1,0.1803442538,0.1803442538,0.1803442538,different_unclassified,"| player | country          |
| ------ | ---------------- |
|        | England (wd:Q21) |","SELECT ?player ?country WHERE {
  wd:Q10520 wdt:P1532 ?country
}",CompMix_table_simple_qa_00313.json
where did zendaya place in dancing with the stars,Runner-up,"Black Reel Award for Outstanding Actress, Drama Series
Saturn Award for Best Supporting Actress
Golden Globe Award for Best Actress – Television Series Drama
Kids' Choice Award for Favorite TV Actress
Satellite Award for Best Actress – Television Series Drama
Crystal Award
Time 100
Primetime Emmy Award for Outstanding Lead Actress in a Drama Series",1,8,0.354975462,0.120686935,0.180131542,different_unclassified,"| placement                                                                        |
| -------------------------------------------------------------------------------- |
| Black Reel Award for Outstanding Actress, Drama Series (wd:Q106639056)           |
| Saturn Award for Best Supporting Actress (wd:Q1257399)                           |
| Golden Globe Award for Best Actress – Television Series Drama (wd:Q1257501)      |
| Kids' Choice Award for Favorite TV Actress (wd:Q19878187)                        |
| Satellite Award for Best Actress – Television Series Drama (wd:Q2350896)         |
| Crystal Award (wd:Q56085709)                                                     |
| Time 100 (wd:Q604370)                                                            |
| Primetime Emmy Award for Outstanding Lead Actress in a Drama Series (wd:Q989445) |","SELECT ?placement WHERE {
  wd:Q189489 wdt:P166 ?placement
}",NQ_table_test_simple_00583.json
when was south african youth day first celebrated,June 16,"Ohio Life Insurance and Trust Company
Maison dorée
Leaning Tower of Pisa
2019 J-GP2 All Japan Road Race Championship
2019 J-GP2 All Japan Road Race Championship
...
2016 ST600 All Japan Road Race Championship
2016 ST600 All Japan Road Race Championship
2016 ST600 All Japan Road Race Championship
2016 ST600 All Japan Road Race Championship
wd:Q97344456",1,11,0.2177617699,0.1523957171,0.179307253,different_unclassified,"| entity                                                      |
| ----------------------------------------------------------- |
| Ohio Life Insurance and Trust Company (wd:Q7080847)         |
| Maison dorée (wd:Q3279981)                                  |
| Leaning Tower of Pisa (wd:Q39054)                           |
| 2019 J-GP2 All Japan Road Race Championship (wd:Q100134589) |
| 2019 J-GP2 All Japan Road Race Championship (wd:Q100134589) |
| ...                                                         |
| 2016 ST600 All Japan Road Race Championship (wd:Q99967655)  |
| 2016 ST600 All Japan Road Race Championship (wd:Q99967655)  |
| 2016 ST600 All Japan Road Race Championship (wd:Q99967655)  |
| 2016 ST600 All Japan Road Race Championship (wd:Q99967655)  |
| wd:Q97344456                                                |","SELECT ?entity WHERE {
  ?entity wdt:P793 ?event .
  ?event rdfs:label ?label .
  FILTER(lang(?label) = 'en')
}",NQ_table_test_simple_00839.json
when is the next scandal episode coming out,"February 1, 2018",list of Scandal episodes,1,1,0.1753273904,0.1753273904,0.1753273904,different_unclassified,"| episode                                |
| -------------------------------------- |
| list of Scandal episodes (wd:Q2699144) |","SELECT ?episode WHERE {
  wd:Q1525645 wdt:P1811 ?episode
}",NQ_table_test_simple_00029.json
philadelphia is known as the city of what,Brotherly Love,"Beeʼeldíílsání (lang:nv)
Broþorlufeburh (lang:ang)
Filaadelfiya (lang:wo)
Filadelfi (lang:pdc)
Filadelfia (lang:an)
Filadelfia (lang:ast)
Filadelfia (lang:es)
Filadelfia (lang:eu)
Filadelfia (lang:gl)
Filadelfia (lang:gn)",1,10,0.2604528069,0.1320793714,0.1752745121,different_unclassified,"| label                     |
| ------------------------- |
| Beeʼeldíílsání (lang:nv)  |
| Broþorlufeburh (lang:ang) |
| Filaadelfiya (lang:wo)    |
| Filadelfi (lang:pdc)      |
| Filadelfia (lang:an)      |
| Filadelfia (lang:ast)     |
| Filadelfia (lang:es)      |
| Filadelfia (lang:eu)      |
| Filadelfia (lang:gl)      |
| Filadelfia (lang:gn)      |","SELECT ?label WHERE {
  wd:Q1345 rdfs:label ?label
}
LIMIT 10",NQ_table_test_simple_00107.json
Who was a rabbi known by its acronym ?,Isaac ben Melchizedek | Meir Abulafia | Isaac Alfasi | Moses ben Jacob Cordovero | Moshe Hacohen | Aharon HaLevi | Levi ibn Habib | Isaac ben Sheshet | David Kimhi | Moshe Chaim Luzzatto | Samuel David Luzzatto | Moses ben Maimon (Maimonides) | Meir ben Samuel | Elijah Mizrachi | Yaakov ben Moshe Levi Moelin | Nissim of Gerona | Yom Tov Asevilli | Judah ben Nathan | Israel ben Eliezer (the Baal Shem Tov) | Elijah ben Solomon Zalman (Vilna Gaon) | Moses S. Margolies | Shimon Agassi | Yaakov Dovid Wilovsky,"wd:L1012783-S1
wd:L1149525
British (wd:L156273-F1)
wd:L36905
wd:L6818
...
decentralized government agency
Ohio Manual on Uniform Traffic Control Devices
wd:Q99984195
Coleotechnites piceaella
Japanese Society for Active Fault Studies",23,11,0.170068562,0.1798877039,0.1748403792,different_unclassified,"| entity                                                        |
| ------------------------------------------------------------- |
| wd:L1012783-S1                                                |
| wd:L1149525                                                   |
| British (wd:L156273-F1)                                       |
| wd:L36905                                                     |
| wd:L6818                                                      |
| ...                                                           |
| decentralized government agency (wd:Q99984150)                |
| Ohio Manual on Uniform Traffic Control Devices (wd:Q99984161) |
| wd:Q99984195                                                  |
| Coleotechnites piceaella (wd:Q999924)                         |
| Japanese Society for Active Fault Studies (wd:Q99999487)      |","SELECT ?entity WHERE {
  ?entity wdt:P1813 ?acronym
}",Qampari_wikitables_simple_00074.json
who is the current director of the us mint,David J. Ryder,Director of the United States Mint,1,1,0.1742036343,0.1742036343,0.1742036343,different_unclassified,"| director                                         |
| ------------------------------------------------ |
| Director of the United States Mint (wd:Q5280579) |","SELECT ?director WHERE {
  wd:Q1141049 wdt:P2388 ?director
}",NQ_table_test_simple_00232.json
Has the movie The Godfather won any Academy Award?,Yes,"Robert Zemeckis|
Pearl Harbor|
Marcia Gay Harden|
Robert De Niro|
Al Pacino|
Sophia Loren|
Britney Amber|
Sidney Lumet|
Coen brothers|
Zsuzsa Mihalek|",1,10,0.1993566751,0.1524970546,0.1728065,different_unclassified,"| movie                          | award |
| ------------------------------ | ----- |
| Robert Zemeckis (wd:Q187364)   |       |
| Pearl Harbor (wd:Q194413)      |       |
| Marcia Gay Harden (wd:Q228931) |       |
| Robert De Niro (wd:Q36949)     |       |
| Al Pacino (wd:Q41163)          |       |
| Sophia Loren (wd:Q43252)       |       |
| Britney Amber (wd:Q4971481)    |       |
| Sidney Lumet (wd:Q51559)       |       |
| Coen brothers (wd:Q56095)      |       |
| Zsuzsa Mihalek (wd:Q65116774)  |       |","SELECT ?movie ?award WHERE {
  ?movie wdt:P166 wd:Q19020 .
}
LIMIT 10",CompMix_table_simple_qa_00267.json
when was the last time new zealand had an earthquake,11 Jul 2017,Polynesia,1,1,0.1726025343,0.1726025343,0.1726025343,different_unclassified,"| event                 |
| --------------------- |
| Polynesia (wd:Q35942) |","SELECT ?event WHERE {
  wd:Q664 wdt:P706 ?event .
}",NQ_table_test_simple_00425.json
how many ceos of fortune 500 companies are female,32,"Lynda McKoy|Goldove Entertainment
Barbara Gonzalez|Simba Sports Club
Shilpi Kapoor|BarrierBreak
Dorothy Nalubega|Kkona Women Sustainable Agriculturalists and Environmental Group
Claude Borna|wd:Q118951158
...|...
Christine Kilpatrick|Royal Melbourne Hospital
Gwenllian Lansdown|Mudiad Ysgolion Meithrin
Belinda Robinson|Universities Australia
Mellody Hobson|Ariel Investments
Ruth-Maria Assandoh|Akila",1,22,0.2453416586,0.1330522924,0.1725358981,different_unclassified,"| person                              | company                                                                          |
| ----------------------------------- | -------------------------------------------------------------------------------- |
| Lynda McKoy (wd:Q104422249)         | Goldove Entertainment (wd:Q68110684)                                             |
| Barbara Gonzalez (wd:Q106419043)    | Simba Sports Club (wd:Q1514387)                                                  |
| Shilpi Kapoor (wd:Q109319346)       | BarrierBreak (wd:Q109229526)                                                     |
| Dorothy Nalubega (wd:Q118945862)    | Kkona Women Sustainable Agriculturalists and Environmental Group (wd:Q118945767) |
| Claude Borna (wd:Q118957487)        | wd:Q118951158                                                                    |
| ...                                 | ...                                                                              |
| Christine Kilpatrick (wd:Q49564679) | Royal Melbourne Hospital (wd:Q7374471)                                           |
| Gwenllian Lansdown (wd:Q5623524)    | Mudiad Ysgolion Meithrin (wd:Q13130265)                                          |
| Belinda Robinson (wd:Q56724890)     | Universities Australia (wd:Q7894448)                                             |
| Mellody Hobson (wd:Q6813152)        | Ariel Investments (wd:Q16975304)                                                 |
| Ruth-Maria Assandoh (wd:Q86404890)  | Akila (wd:Q20668133)                                                             |","SELECT ?person ?company WHERE {
  ?person wdt:P169 ?company .
  ?person wdt:P21 wd:Q6581072 .
}",NQ_table_test_simple_00199.json
what type of dog was laika the spacedog,"Mongrel, possibly part-husky (or part-Samoyed) and part-terrier",Canis familiaris,1,1,0.169603318,0.169603318,0.169603318,different_unclassified,"| taxon                           |
| ------------------------------- |
| Canis familiaris (wd:Q20717272) |","SELECT ?taxon WHERE {
  wd:Q53662 wdt:P10241 ?taxon
}",NQ_table_test_simple_00500.json
Which Oscar did The Girl with the Dragon Tattoo win?,Best Film Editing,"Ron Howard
Unforgiven
CODA
Cathy Schulman
Mollye Asher
...
Gentleman's Agreement
Marc Norman
Irwin Winkler
James L. Brooks
Patrick Wachsberger",1,11,0.2072806358,0.1426115219,0.168969817,different_unclassified,"| film                               |
| ---------------------------------- |
| Ron Howard (wd:Q103646)            |
| Unforgiven (wd:Q104137)            |
| CODA (wd:Q104686893)               |
| Cathy Schulman (wd:Q1051160)       |
| Mollye Asher (wd:Q105989649)       |
| ...                                |
| Gentleman's Agreement (wd:Q898840) |
| Marc Norman (wd:Q919063)           |
| Irwin Winkler (wd:Q950428)         |
| James L. Brooks (wd:Q95125)        |
| Patrick Wachsberger (wd:Q95900697) |","SELECT ?film WHERE {
  ?film wdt:P166 wd:Q102427
}",CompMix_table_simple_qa_00163.json
What are the named spirals ?,Archimedean spiral | Euler spiral | [[Fermats spiral]] (also parabolic spiral) | [[Cotess spiral]] | [[Poinsots spirals]],"maximal torus|rdfs:label
formal power series|rdfs:label
forcing|rdfs:label
Frobenius norm|rdfs:label
algebraic combinatorics|rdfs:label
...|...
perfect matching|rdfs:label
succession|rdfs:label
HOMFLY polynomial|rdfs:label
McLaughlin group|rdfs:label
Buchberger's algorithm|rdfs:label",5,22,0.3083478689,0.115139207,0.1676694809,different_unclassified,"| spiral                                | label      |
| ------------------------------------- | ---------- |
| maximal torus (wd:Q1000120)           | rdfs:label |
| formal power series (wd:Q1003025)     | rdfs:label |
| forcing (wd:Q1003136)                 | rdfs:label |
| Frobenius norm (wd:Q1004053)          | rdfs:label |
| algebraic combinatorics (wd:Q1005603) | rdfs:label |
| ...                                   | ...        |
| perfect matching (wd:Q99567093)       | rdfs:label |
| succession (wd:Q99632598)             | rdfs:label |
| HOMFLY polynomial (wd:Q996437)        | rdfs:label |
| McLaughlin group (wd:Q997257)         | rdfs:label |
| Buchberger's algorithm (wd:Q997962)   | rdfs:label |","SELECT ?spiral(rdfs:label AS ?label) WHERE {
  ?spiral wdt:P2812 ?mathworld_id .
}",Qampari_wikitables_simple_00057.json
No. of goals did Kevin De Bruyne scored for Belgium national football team?,23,"Hildegarde Vermeire
Johanna-Leontina Aspeslagh
Roby Rogiers
Vrenz Bleijenbergh
Mitchy Ntelo
...
Magda Kerssebeeck
Nicole Brunin
Anne Moerenhout
Françoise Lannoy
Eddy Voordeckers",1,11,0.2041808069,0.1419916525,0.1675001543,different_unclassified,"| entity                                     |
| ------------------------------------------ |
| Hildegarde Vermeire (wd:Q100137675)        |
| Johanna-Leontina Aspeslagh (wd:Q100144533) |
| Roby Rogiers (wd:Q100159428)               |
| Vrenz Bleijenbergh (wd:Q100159740)         |
| Mitchy Ntelo (wd:Q100288423)               |
| ...                                        |
| Magda Kerssebeeck (wd:Q99973595)           |
| Nicole Brunin (wd:Q99973621)               |
| Anne Moerenhout (wd:Q99973622)             |
| Françoise Lannoy (wd:Q99973625)            |
| Eddy Voordeckers (wd:Q999918)              |","SELECT ?entity WHERE {
  ?entity wdt:P1532 wd:Q31
}",CompMix_table_simple_qa_00124.json
how many students attend university of texas at austin,"51,331",University of Texas at Austin|,1,1,0.1673593223,0.1673593223,0.1673593223,different_unclassified,"| university                                | studentCountLabel |
| ----------------------------------------- | ----------------- |
| University of Texas at Austin (wd:Q49213) |                   |","SELECT ?university ?studentCountLabel WHERE {
  ?university wdt:P2196 ?studentCount .
  ?university rdfs:label ""University of Texas at Austin"" @en .
}",NQ_table_test_simple_00356.json
Did J. Michael Tatum play Kuroko in Kuroko's Basketball?,No,J. Michael Tatum,1,1,0.1667459607,0.1667459607,0.1667459607,different_unclassified,"| person                         |
| ------------------------------ |
| J. Michael Tatum (wd:Q6106552) |","SELECT ?person WHERE {
  ?person rdfs:label ""J. Michael Tatum"" @en
}",CompMix_table_simple_qa_00276.json
how many kilometers of great wall of china,"21,196 km",21195,1,1,0.1667220145,0.1667220145,0.1667220145,different_unclassified,"| length                |
| --------------------- |
| 21195.0 (xsd:decimal) |","SELECT ?length WHERE {
  wd:Q12501 wdt:P2043 ?length
}",NQ_table_test_simple_00408.json
when was the last time dallas cowboys won the super bowl,1995,National Football League|1920-01-01T00:00:00Z,1,2,0.2497404069,0.1248702034,0.1664936046,different_unclassified,"| statement                              | date                                |
| -------------------------------------- | ----------------------------------- |
| National Football League (wd:Q1215884) | 1920-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?statement ?date WHERE {
  wd:Q204862 wdt:P118 ?statement .
  ?statement wdt:P571 ?date .
}",NQ_table_test_simple_00384.json
who sang last night on saturday night live,Childish Gambino,|1975-10-11T00:00:00Z,1,1,0.165982604,0.165982604,0.165982604,different_unclassified,"| episode | start_time                          |
| ------- | ----------------------------------- |
|         | 1975-10-11T00:00:00Z (xsd:dateTime) |","SELECT ?episode ?start_time WHERE {
  wd:Q13979 wdt:P580 ?start_time .
}
ORDER BY DESC(?start_time)
LIMIT 1",NQ_table_test_simple_00942.json
who is the most losing team in nfl history,Arizona Cardinals,"wd:L1150793
farmer (wd:L1369188-S1)
honey (wd:L1369436-S1)
Tatyana Kolotilshchikova
Claus Hammel
...
Vincent Descombes Sevoie
Vincent Descombes Sevoie
José Massaroli
Seraina Boner
Olympiy Rudakov",1,11,0.2475286275,0.1243404936,0.1655304513,different_unclassified,"| team                                    |
| --------------------------------------- |
| wd:L1150793                             |
| farmer (wd:L1369188-S1)                 |
| honey (wd:L1369436-S1)                  |
| Tatyana Kolotilshchikova (wd:Q10000001) |
| Claus Hammel (wd:Q1000002)              |
| ...                                     |
| Vincent Descombes Sevoie (wd:Q999997)   |
| Vincent Descombes Sevoie (wd:Q999997)   |
| José Massaroli (wd:Q999998)             |
| Seraina Boner (wd:Q999999)              |
| Olympiy Rudakov (wd:Q9999999)           |","SELECT ?team WHERE {
  ?team wdt:P106 ?job
}",NQ_table_test_simple_00534.json
What is the name of the role played by actor Hugh Grant in the Bridget Jones series?,Daniel Cleaver,Pride and Prejudice,1,1,0.1636150777,0.1636150777,0.1636150777,different_unclassified,"| film                             |
| -------------------------------- |
| Pride and Prejudice (wd:Q170583) |","SELECT ?film WHERE {
  wd:Q27657001 wdt:P144 ?film
}",CompMix_table_simple_qa_00083.json
Is Sirius Black a member of Prisoner of Azkaban in harry potter?,Yes,"Eloise Midgen|Harry Potter and the Prisoner of Azkaban
shrunken head|Harry Potter and the Prisoner of Azkaban
Cornelius Fudge|Harry Potter and the Prisoner of Azkaban
Marge Dursley|Harry Potter and the Prisoner of Azkaban
Cottismore Croyne|Harry Potter and the Prisoner of Azkaban
...|...
Cloak of Invisibility|Harry Potter and the Prisoner of Azkaban
Hermione Granger|Harry Potter and the Prisoner of Azkaban
Harry Potter's Nimbus 2000|Harry Potter and the Prisoner of Azkaban
Marge Dursley|Harry Potter and the Prisoner of Azkaban
kappa|Harry Potter and the Prisoner of Azkaban",1,22,0.2014743835,0.1346579695,0.1614252907,different_unclassified,"| character                                 | work                                                  |
| ----------------------------------------- | ----------------------------------------------------- |
| Eloise Midgen (wd:Q11291262)              | Harry Potter and the Prisoner of Azkaban (wd:Q102448) |
| shrunken head (wd:Q1130156)               | Harry Potter and the Prisoner of Azkaban (wd:Q102448) |
| Cornelius Fudge (wd:Q1250951)             | Harry Potter and the Prisoner of Azkaban (wd:Q102448) |
| Marge Dursley (wd:Q2567947)               | Harry Potter and the Prisoner of Azkaban (wd:Q102448) |
| Cottismore Croyne (wd:Q27924373)          | Harry Potter and the Prisoner of Azkaban (wd:Q102448) |
| ...                                       | ...                                                   |
| Cloak of Invisibility (wd:Q14906755)      | Harry Potter and the Prisoner of Azkaban (wd:Q47598)  |
| Hermione Granger (wd:Q174009)             | Harry Potter and the Prisoner of Azkaban (wd:Q47598)  |
| Harry Potter's Nimbus 2000 (wd:Q17781824) | Harry Potter and the Prisoner of Azkaban (wd:Q47598)  |
| Marge Dursley (wd:Q2567947)               | Harry Potter and the Prisoner of Azkaban (wd:Q47598)  |
| kappa (wd:Q335140)                        | Harry Potter and the Prisoner of Azkaban (wd:Q47598)  |","SELECT ?character ?work WHERE {
  ?character wdt:P1441 ?work .
  ?work rdfs:label ""Harry Potter and the Prisoner of Azkaban"" @en
}",CompMix_table_simple_qa_00110.json
Who Directs the TV series Hanna?,Sarah Adina Smith,"Siurana|1927-CH
Castell de Palafolls|372-MH-EN
Peratallada|1911-CH-EN
Torre de Calella de Palafrugell|1168-MH
Camp dels Ninots|4295-ZP
...|...
Muralles i fortificacions de Tarragona|4113-MH-ZA
Metropolitan and Primatial Cathedral Basilica of St. Tecla|214-MH
Castle of Cardona|620-MH-EN
la Nativitat de Durro|300-MH-EN
Montgrí Castle|1659-MH",1,22,0.4044972062,0.100786875,0.1613666881,different_unclassified,"| tvSeries                                                                | director   |
| ----------------------------------------------------------------------- | ---------- |
| Siurana (wd:Q1014194)                                                   | 1927-CH    |
| Castell de Palafolls (wd:Q1015455)                                      | 372-MH-EN  |
| Peratallada (wd:Q1022932)                                               | 1911-CH-EN |
| Torre de Calella de Palafrugell (wd:Q1028573)                           | 1168-MH    |
| Camp dels Ninots (wd:Q1030029)                                          | 4295-ZP    |
| ...                                                                     | ...        |
| Muralles i fortificacions de Tarragona (wd:Q96621814)                   | 4113-MH-ZA |
| Metropolitan and Primatial Cathedral Basilica of St. Tecla (wd:Q974716) | 214-MH     |
| Castle of Cardona (wd:Q975868)                                          | 620-MH-EN  |
| la Nativitat de Durro (wd:Q977148)                                      | 300-MH-EN  |
| Montgrí Castle (wd:Q979375)                                             | 1659-MH    |","SELECT ?tvSeries ?director WHERE {
  ?tvSeries wdt:P1586 ?director
}",CompMix_table_simple_qa_00126.json
where is dia de los muertos celebrated in mexico,October 31,Mexico,1,1,0.1609540731,0.1609540731,0.1609540731,different_unclassified,"| location        |
| --------------- |
| Mexico (wd:Q96) |","SELECT ?location WHERE {
  wd:Q309256 wdt:P17 ?location
}",NQ_table_test_simple_00694.json
when did the lion king start on broadway,Broadway,1997-01-01T00:00:00Z,1,1,0.1599234045,0.1599234045,0.1599234045,different_unclassified,"| date                                |
| ----------------------------------- |
| 1997-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q1195106 wdt:P1191 ?date
}",NQ_table_test_simple_00673.json
when is the 5th round fa cup played,February 2018,1,1,1,0.1595373452,0.1595373452,0.1595373452,different_unclassified,"| roundDate         |
| ----------------- |
| 1.0 (xsd:decimal) |","SELECT ?roundDate WHERE {
  wd:Q11151 wdt:P2257 ?roundDate
}",NQ_table_test_simple_00579.json
what was the last episode of the flash,The Elongated Knight Rises,list of The Flash episodes,1,1,0.1576469392,0.1576469392,0.1576469392,different_unclassified,"| episode                                   |
| ----------------------------------------- |
| list of The Flash episodes (wd:Q19691896) |","SELECT ?episode WHERE {
  wd:Q15711398 wdt:P1811 ?episode
}",NQ_table_test_simple_00461.json
who penned the famous indian epic the ramayana,Valmiki,R. K. Narayan,1,1,0.1546123028,0.1546123028,0.1546123028,different_unclassified,"| author                     |
| -------------------------- |
| R. K. Narayan (wd:Q334252) |","SELECT ?author WHERE {
  wd:Q7759379 wdt:P50 ?author
}",NQ_table_test_simple_00298.json
What is the length of the burnout song of the album Dookie?,2:07,"Burnout|128.0
Having a Blast|165.0",1,4,0.1976948529,0.1265370362,0.1543075903,different_unclassified,"| song                           | duration            |
| ------------------------------ | ------------------- |
| Burnout (wd:Q131552722)        | 128.0 (xsd:decimal) |
| Having a Blast (wd:Q131552737) | 165.0 (xsd:decimal) |","SELECT ?song ?duration WHERE {
  wd:Q211292 wdt:P658 ?song .
  ?song wdt:P2047 ?duration .
}",CompMix_table_simple_qa_00324.json
Which series had Hugh Bonneville as the The Earl of Grantham?,Downton Abbey,"William Petty, 1st Marquess of Lansdowne (Lord Shelburne)
William Petty, 2nd Earl of Shelburne, later 1st Marquess of Lansdowne (1737-1805)",1,2,0.1678797305,0.1423626691,0.1540718261,different_unclassified,"| series                                                                                           |
| ------------------------------------------------------------------------------------------------ |
| William Petty, 1st Marquess of Lansdowne (Lord Shelburne) (wd:Q28047744)                         |
| William Petty, 2nd Earl of Shelburne, later 1st Marquess of Lansdowne (1737-1805) (wd:Q52260773) |","SELECT ?series WHERE {
  wd:Q312573 wdt:P1299 ?series
}",CompMix_table_simple_qa_00283.json
who is the director of FC Barcelona team?,Mateu Alemany,Ferran Reverter,1,1,0.1536529809,0.1536529809,0.1536529809,different_unclassified,"| ceo                            |
| ------------------------------ |
| Ferran Reverter (wd:Q41423025) |","SELECT ?ceo WHERE {
  wd:Q7156 wdt:P169 ?ceo
}",CompMix_table_simple_qa_00135.json
